ts_code,trade_date,open,high,low,close,vol,amount,turnover_rate
002008.SZ,20200722,36.93,40.53,36.68,40.25,52811427.0,2208255571.0,5.315964457373151
002008.SZ,20200723,39.64,40.15,38.43,39.45,38243208.0,1590654502.0,3.8495368523923537
002008.SZ,20200724,38.85,39.83,35.6,35.83,43065949.0,1702654597.0,4.334990876255716
002008.SZ,20200727,35.95,36.19,34.63,35.22,23289622.0,868644011.0,2.344318451717955
002008.SZ,20200728,35.81,36.52,35.43,36.36,20815248.0,796356579.0,2.095249547780778
002008.SZ,20200729,36.19,37.14,35.83,37.07,21120846.0,819388954.0,2.126010846964084
002008.SZ,20200730,37.23,37.31,36.39,36.45,18303042.0,710900099.0,1.8423724989254313
002008.SZ,20200731,37.16,38.54,37.09,37.85,27456365.0,1098043038.0,2.7637401365553744
002008.SZ,20200803,38.84,39.33,38.29,39.02,23043463.0,947533513.0,2.319540244250421
002008.SZ,20200804,38.93,41.82,38.58,40.96,42855409.0,1844817228.0,4.313798054542049
002008.SZ,20200805,41.28,41.3,39.2,40.44,28093137.0,1187868380.0,2.8278371987205455
002008.SZ,20200806,40.16,40.26,39.24,40.02,19775527.0,830638639.0,1.9905918970495362
002008.SZ,20200807,40.03,40.37,37.8,38.71,24098959.0,987910765.0,2.4257857963901035
002008.SZ,20200810,38.04,38.88,37.0,38.27,23348994.0,930163617.0,2.3502947992565884
002008.SZ,20200811,37.89,38.53,36.94,37.01,20449172.0,815579034.0,2.058400571806368
002008.SZ,20200812,36.95,38.06,36.66,37.46,23039111.0,904740777.0,2.319102174714476
002008.SZ,20200813,38.17,38.29,37.11,37.34,13306236.0,527250125.0,1.339397203514669
002008.SZ,20200814,37.34,37.69,36.59,37.68,17056027.0,670290313.0,1.7168487667639964
002008.SZ,20200817,37.88,38.12,37.27,38.07,19796048.0,789326709.0,1.9926575277818728
002008.SZ,20200818,38.17,38.17,37.31,37.56,15046949.0,597953232.0,1.5146162605283602
002008.SZ,20200819,37.54,37.54,35.73,35.96,23996578.0,920872748.0,2.4154801904251233
002008.SZ,20200820,35.55,35.71,35.05,35.27,19810921.0,737420603.0,1.99415463444734
002008.SZ,20200821,35.52,36.06,35.14,35.44,16677388.0,627225895.0,1.6787352072463693
002008.SZ,20200824,35.9,36.93,35.69,36.5,21305222.0,818824295.0,2.1445700171753455
002008.SZ,20200825,37.32,37.32,36.0,36.19,20872929.0,805952886.0,2.1010556803411755
002008.SZ,20200826,36.75,36.9,34.94,35.21,24532451.0,924672866.0,2.4694208237972517
002008.SZ,20200827,35.27,35.49,34.4,35.14,18792020.0,693297769.0,1.891592711597159
002008.SZ,20200828,35.05,35.61,34.51,35.48,24287650.0,899184271.0,2.44477931174098
002008.SZ,20200831,35.81,36.46,35.14,35.2,28243430.0,1069941392.0,2.8429655959553335
002008.SZ,20200901,35.15,35.41,34.64,35.02,21139972.0,778500967.0,2.127936057888828
002008.SZ,20200902,35.02,35.32,34.64,35.1,19163279.0,706987440.0,1.9289634050359081
002008.SZ,20200903,35.14,35.14,33.69,33.69,30468590.0,1103935033.0,3.0669487780793165
002008.SZ,20200904,33.13,34.18,32.91,34.12,19032794.0,677221152.0,1.9158288684095768
002008.SZ,20200907,33.92,34.4,33.47,33.57,18423088.0,658848265.0,1.8544562524897845
002008.SZ,20200908,33.72,33.87,32.82,33.28,13991310.0,491769311.0,1.4083563141001576
002008.SZ,20200909,32.73,33.13,31.96,32.25,19312042.0,663110147.0,1.9439377934494653
002008.SZ,20200910,32.62,32.83,31.75,31.92,13899518.0,473582930.0,1.3991165901011982
002008.SZ,20200911,31.92,32.59,31.52,32.53,12239648.0,415762440.0,1.2320351377507441
002008.SZ,20200914,32.66,33.39,32.44,33.14,15623050.0,544683147.0,1.5726062186458927
002008.SZ,20200915,32.97,33.09,32.58,32.89,11970930.0,414657843.0,1.20498615577462
002008.SZ,20200916,32.89,33.36,32.78,33.03,11594450.0,404846379.0,1.1670899198158409
002008.SZ,20200917,32.83,33.55,32.58,33.45,15628614.0,545820537.0,1.573166287326499
002008.SZ,20200918,33.46,33.74,33.11,33.7,15629132.0,551988745.0,1.5732184288751248
002008.SZ,20200921,33.5,33.69,32.59,32.62,20988990.0,730645855.0,2.1127383063548066
002008.SZ,20200922,32.29,32.39,31.57,31.63,18862257.0,636266763.0,1.8986627230852506
002008.SZ,20200923,31.81,32.12,31.62,31.89,11403249.0,383730920.0,1.1478437494706577
002008.SZ,20200924,31.54,31.69,30.76,30.92,14315260.0,470034744.0,1.4409649138633496
002008.SZ,20200925,31.08,31.34,30.92,31.25,9126974.0,299980991.0,0.9187153641458856
002008.SZ,20200928,31.47,31.58,31.12,31.26,8814312.0,291829384.0,0.8872430072415511
002008.SZ,20200929,31.45,31.81,31.35,31.39,9640482.0,320978364.0,0.9704047509253183
002008.SZ,20200930,31.45,31.64,31.03,31.16,9739935.0,322465907.0,0.9804152058726531
002008.SZ,20201009,31.75,32.85,31.75,32.6,19650145.0,673492520.0,1.9779701769675553
002008.SZ,20201012,33.06,33.48,32.84,33.35,21664124.0,759169087.0,2.1806959277973297
002008.SZ,20201013,33.25,33.59,32.87,33.58,13987432.0,489972278.0,1.407965353352947
002008.SZ,20201014,33.4,33.51,32.74,32.89,15202549.0,528296963.0,1.5302782007912883
002008.SZ,20201015,33.53,34.28,33.06,33.73,35334082.0,1259009048.0,3.5567045651075913
002008.SZ,20201016,33.53,33.7,32.83,32.99,18380907.0,642780698.0,1.8502095466274766
002008.SZ,20201019,33.15,33.24,32.59,32.65,10634158.0,369176789.0,1.0704270824037656
002008.SZ,20201020,32.49,33.23,32.4,33.23,10788594.0,375110599.0,1.0859725047021844
002008.SZ,20201021,33.24,33.25,32.43,32.75,9679530.0,334736320.0,0.9743348798221468
002008.SZ,20201022,32.82,33.99,32.39,33.71,19751053.0,696745300.0,1.9881275073392874
002008.SZ,20201023,33.71,33.94,33.11,33.34,16223913.0,574152774.0,1.6330880035600868
002008.SZ,20201026,33.34,35.76,33.14,35.6,53040307.0,1957491439.0,5.3390010823433345
002008.SZ,20201027,35.31,36.58,35.21,36.46,43910760.0,1664667119.0,4.420027115727637
002008.SZ,20201028,36.24,38.9,36.1,38.24,61775640.0,2456856125.0,6.218293736920719
002008.SZ,20201029,37.7,39.31,37.56,38.99,45076644.0,1834907892.0,4.537384203006313
002008.SZ,20201030,38.78,39.2,37.91,38.08,36905780.0,1501362257.0,3.7149106125031475
002008.SZ,20201102,38.27,39.31,38.03,39.27,30800863.0,1261853068.0,3.100393836221739
002008.SZ,20201103,38.96,39.12,37.78,38.82,28646866.0,1160507817.0,2.8835739691277515
002008.SZ,20201104,38.46,40.02,38.37,39.67,29741462.0,1238573581.0,2.9937552550077275
002008.SZ,20201105,40.02,40.2,39.2,39.65,22643315.0,946352166.0,2.2792606251853154
002008.SZ,20201106,39.88,41.09,39.68,40.72,29208648.0,1246853305.0,2.940122561616875
002008.SZ,20201109,40.83,42.72,40.32,42.71,37847969.0,1663636607.0,3.809750713839137
002008.SZ,20201110,41.96,42.15,39.72,40.38,40991992.0,1759850377.0,4.1262259220220825
002008.SZ,20201111,40.15,40.15,38.51,38.67,38487439.0,1592938863.0,3.874119327356515
002008.SZ,20201112,39.28,40.61,39.08,39.64,26600485.0,1117426735.0,2.677586655104723
002008.SZ,20201113,39.59,42.03,39.59,40.86,28920611.0,1248435588.0,2.911128953892189
002008.SZ,20201116,41.0,41.57,40.43,41.24,27512892.0,1193120411.0,2.7694289206583074
002008.SZ,20201117,41.11,41.11,40.09,40.95,20724280.0,887811897.0,2.0860918725599817
002008.SZ,20201118,40.67,40.67,39.39,39.61,17875535.0,750631125.0,1.7993391462169734
002008.SZ,20201119,39.39,40.24,39.2,39.6,13063529.0,547587636.0,1.3149659082897753
002008.SZ,20201120,39.6,40.16,39.22,39.69,14907474.0,623908601.0,1.5005761527927264
002008.SZ,20201123,39.31,39.31,38.17,38.6,25310718.0,1034889526.0,2.547759589643531
002008.SZ,20201124,38.72,39.28,38.06,38.33,21836542.0,887814426.0,2.1980514059361624
002008.SZ,20201125,38.42,38.84,37.5,37.56,20746636.0,833708643.0,2.08834221225347
002008.SZ,20201126,37.52,38.36,37.33,37.88,15939662.0,636311072.0,1.6044754920100088
002008.SZ,20201127,37.93,38.43,37.18,37.63,16956576.0,675157885.0,1.7068373608176326
002008.SZ,20201130,37.8,38.63,37.12,37.45,22856210.0,913412475.0,2.3006904905031287
002008.SZ,20201201,37.23,38.29,37.18,38.15,15594196.0,623661078.0,1.5697011203625593
002008.SZ,20201202,38.19,38.7,37.45,38.0,19086163.0,766653415.0,1.9212001339807723
002008.SZ,20201203,37.8,37.99,37.23,37.61,12871987.0,511361398.0,1.2956854213703803
002008.SZ,20201204,37.61,38.07,36.91,37.4,16024903.0,632338567.0,1.6130557928604552
002008.SZ,20201207,37.7,38.48,37.4,37.92,17611429.0,707463829.0,1.7727544166102356
002008.SZ,20201208,37.8,38.41,37.41,38.25,15195161.0,610574824.0,1.5295345297564213
002008.SZ,20201209,38.18,38.22,34.86,35.61,44851697.0,1709137433.0,4.514741191598595
002008.SZ,20201210,35.44,36.49,35.06,36.01,17858028.0,674535031.0,1.7975769035521905
002008.SZ,20201211,36.09,36.19,34.52,35.04,18891791.0,701343290.0,1.9016347811939334
002008.SZ,20201214,35.12,35.45,34.48,35.34,11389813.0,421180862.0,1.1464907986804862
002008.SZ,20201215,35.23,36.42,35.09,36.28,13932747.0,529136405.0,1.402460798596355
002008.SZ,20201216,36.28,36.33,35.56,36.02,10777097.0,408790417.0,1.0848152245332798
002008.SZ,20201217,35.81,37.84,35.76,37.7,21908826.0,858643242.0,2.205327464014712
002008.SZ,20201218,38.08,38.17,37.26,37.81,12305808.0,488667038.0,1.2386942298638894
002008.SZ,20201221,37.88,38.95,37.42,38.73,22948917.0,926952888.0,2.3100223138151774
002008.SZ,20201222,38.36,38.67,37.32,37.53,16083326.0,646377770.0,1.6189366121444337
002008.SZ,20201223,37.61,39.12,37.58,38.93,19968017.0,811305130.0,2.0099669554184536
002008.SZ,20201224,38.74,39.67,36.99,37.63,21630094.0,868426611.0,2.1772704912358076
002008.SZ,20201225,37.23,37.46,36.38,37.1,15188274.0,591437776.0,1.5288412890394305
002008.SZ,20201228,36.89,37.27,35.89,36.27,16401745.0,632172462.0,1.6509884512417958
002008.SZ,20201229,36.43,37.32,36.37,36.73,14481075.0,563326056.0,1.4576551206329744
002008.SZ,20201230,36.0,40.41,35.76,40.41,57993237.0,2407883732.0,5.8375596338760545
002008.SZ,20201231,40.56,40.87,39.9,40.5,38019651.0,1622188437.0,3.8251945155676625
002008.SZ,20210104,40.45,42.02,40.22,41.57,36786069.0,1601969775.0,3.7010826161474655
002008.SZ,20210105,40.87,43.42,40.78,42.01,43829460.0,1951091807.0,4.409725118526002
002008.SZ,20210106,42.07,43.14,41.69,42.25,32814211.0,1467509222.0,3.3014700726705795
002008.SZ,20210107,42.3,45.35,42.28,44.52,55295479.0,2593573536.0,5.563332577842097
002008.SZ,20210108,45.09,45.89,43.95,44.9,33523771.0,1582861910.0,3.37285960279715
002008.SZ,20210111,44.89,46.3,43.99,44.52,39654974.0,1886041909.0,3.9897259724919163
002008.SZ,20210112,44.43,45.82,44.22,45.82,31877906.0,1522051330.0,3.207267504874821
002008.SZ,20210113,45.52,47.23,44.4,44.72,42149502.0,2025968908.0,4.240702890310809
002008.SZ,20210114,44.47,45.83,44.05,44.15,34416860.0,1631283378.0,3.4627141662889036
002008.SZ,20210115,44.01,45.45,43.29,44.63,27543836.0,1289782983.0,2.771212455498215
002008.SZ,20210118,44.68,46.04,43.58,45.48,31393431.0,1492859325.0,3.1585239981832514
002008.SZ,20210119,45.66,47.77,43.7,44.04,55093607.0,2665634565.0,5.543022037189142
002008.SZ,20210120,43.91,48.07,43.29,46.64,53489861.0,2599099156.0,5.381667573320876
002008.SZ,20210121,46.67,47.91,46.21,47.41,33826220.0,1679927538.0,3.403289294433166
002008.SZ,20210122,47.44,49.13,46.89,48.88,39659972.0,2016414006.0,3.990228826192199
002008.SZ,20210125,47.34,50.35,45.35,47.84,52886195.0,2674943492.0,5.320932142781689
002008.SZ,20210126,47.84,48.2,44.0,45.44,48188244.0,2330205014.0,4.8482666677723145
002008.SZ,20210127,45.43,46.21,43.48,44.47,32519044.0,1529734341.0,3.2717730302233314
002008.SZ,20210128,43.38,44.01,41.94,41.96,38843000.0,1753051733.0,3.9080324690038513
002008.SZ,20210129,42.54,42.76,39.6,40.6,38670642.0,1678781779.0,3.8906913609459624
002008.SZ,20210201,40.81,42.35,40.81,42.05,29913643.0,1317947502.0,3.0096410707254786
002008.SZ,20210202,42.05,43.57,41.93,43.05,27820033.0,1262966040.0,2.79900090757044
002008.SZ,20210203,43.05,43.65,41.94,42.12,24393082.0,1102803257.0,2.4542119937974256
002008.SZ,20210204,41.68,42.99,40.88,42.38,24445951.0,1080741749.0,2.4595311959343293
002008.SZ,20210205,42.64,42.8,39.03,39.96,35110640.0,1490795725.0,3.5325160550808477
002008.SZ,20210208,39.6,41.65,39.42,41.21,21633978.0,931729043.0,2.1766158241566047
002008.SZ,20210209,41.4,45.33,41.14,45.33,36055612.0,1672448988.0,3.627590618278837
002008.SZ,20210210,46.32,49.35,45.95,48.9,42180504.0,2124317640.0,4.243822032050738
002008.SZ,20210218,50.2,50.39,47.65,48.12,34339029.0,1763027150.0,3.4548835127581508
002008.SZ,20210219,48.31,48.63,46.42,47.32,24634214.0,1231953925.0,2.4784725216999
002008.SZ,20210222,48.31,48.5,45.69,45.74,28734043.0,1424260310.0,2.890960353467879
002008.SZ,20210223,45.34,47.54,45.32,45.92,26704755.0,1307862494.0,2.6867916900546542
002008.SZ,20210224,45.76,46.43,42.53,43.52,35169566.0,1653461683.0,3.538444657950567
002008.SZ,20210225,44.06,44.14,42.11,42.38,22611799.0,1021731112.0,2.2749953575828026
002008.SZ,20210226,41.3,41.8,40.46,40.84,25614496.0,1109432981.0,2.577099658758831
002008.SZ,20210301,41.32,42.33,41.21,42.26,20077153.0,887784825.0,2.0199821282897323
002008.SZ,20210302,42.35,42.46,40.73,41.55,24992276.0,1093146948.0,2.5144974920141516
002008.SZ,20210303,41.04,42.31,40.74,42.27,19037022.0,838477353.0,1.9153335244224345
002008.SZ,20210304,41.68,41.75,39.49,40.29,30837834.0,1316709473.0,3.1026248370556058
002008.SZ,20210305,39.58,41.31,39.13,41.01,21675109.0,926336031.0,2.180754054558031
002008.SZ,20210308,41.18,41.56,39.4,39.41,21029463.0,896147463.0,2.1157949748916183
002008.SZ,20210309,39.36,40.91,38.09,39.54,24173481.0,1014585243.0,2.43211772100115
002008.SZ,20210310,40.36,40.81,39.66,40.48,19296645.0,821962998.0,1.9414544500383806
002008.SZ,20210311,40.26,41.19,40.13,41.0,20307358.0,873916562.0,2.0431432799651184
002008.SZ,20210312,40.83,41.02,38.53,39.15,22523719.0,943315851.0,2.266133542072418
002008.SZ,20210315,38.66,38.67,36.58,36.97,28193548.0,1110171595.0,2.836580619427402
002008.SZ,20210316,37.02,37.51,36.19,37.42,15349780.0,599448350.0,1.544356476895861
002008.SZ,20210317,37.05,37.88,36.42,37.56,12701952.0,501429358.0,1.2779558951607344
002008.SZ,20210318,37.87,38.26,37.69,38.19,13711787.0,550497620.0,1.379556388643125
002008.SZ,20210319,37.64,37.65,36.9,37.27,12359645.0,486024191.0,1.243516050906498
002008.SZ,20210322,37.39,37.99,37.13,37.76,9594037.0,381367874.0,0.9652655074228124
002008.SZ,20210323,37.85,38.42,37.41,38.03,10948382.0,437748191.0,1.1015274911581834
002008.SZ,20210324,37.61,38.24,37.2,37.37,9288790.0,368975883.0,0.9345543062523048
002008.SZ,20210325,37.32,38.18,36.93,38.11,11251768.0,449063146.0,1.1320514552866288
002008.SZ,20210326,37.88,39.7,37.7,39.15,20851519.0,856609395.0,2.0978918538745903
002008.SZ,20210329,39.4,39.73,38.95,39.35,12630846.0,523935949.0,1.2708018505004097
002008.SZ,20210330,39.43,40.29,39.27,39.54,11305034.0,474459468.0,1.1374105999843596
002008.SZ,20210331,39.25,40.42,39.12,40.13,11485804.0,483320491.0,1.1553953422927472
002008.SZ,20210401,40.12,40.46,39.61,40.08,10126954.0,428188003.0,1.01870408751646
002008.SZ,20210402,40.15,40.24,39.62,39.9,9711483.0,409366831.0,0.9769104735685196
002008.SZ,20210406,40.13,40.15,39.2,39.3,10357295.0,431427858.0,1.0418748571499181
002008.SZ,20210407,39.3,40.15,38.97,40.13,17337624.0,727478709.0,1.7440494384218075
002008.SZ,20210408,40.0,40.1,39.03,39.2,12012936.0,499319052.0,1.2084213087443305
002008.SZ,20210409,39.37,39.68,38.65,38.84,10329137.0,425481555.0,1.0390423499916663
002008.SZ,20210412,38.82,38.84,37.13,37.53,13465456.0,537378786.0,1.354535141314263
002008.SZ,20210413,38.06,39.18,37.74,37.86,18757509.0,761231395.0,1.8868804074677128
002008.SZ,20210414,38.06,38.44,37.6,38.31,16452978.0,660412516.0,1.655059946003348
002008.SZ,20210415,38.35,39.64,38.18,39.3,18447155.0,758746280.0,1.855660863231896
002008.SZ,20210416,39.41,39.95,38.73,39.34,15739870.0,652351886.0,1.5833260332749317
002008.SZ,20210419,39.53,40.99,39.15,40.92,25787753.0,1102525184.0,2.5940761051116508
002008.SZ,20210420,41.33,41.33,40.47,40.62,26498755.0,1144856315.0,2.6655981682742147
002008.SZ,20210421,40.26,41.0,40.19,40.35,17555775.0,752463946.0,1.765993975288056
002008.SZ,20210422,40.69,40.69,39.57,39.97,20679028.0,871133400.0,2.0801724140810087
002008.SZ,20210423,39.79,40.91,39.67,40.35,17088475.0,727731137.0,1.7189867093227478
002008.SZ,20210426,40.68,40.86,39.3,39.51,26121366.0,1102755545.0,2.627635349752105
002008.SZ,20210427,39.31,39.4,37.8,37.99,24231593.0,978844160.0,2.437536779187033
002008.SZ,20210428,37.99,38.53,37.81,38.53,14319328.0,577226518.0,1.4404289744072005
002008.SZ,20210429,38.36,39.1,38.2,38.55,16023142.0,653976067.0,1.6118213087821534
002008.SZ,20210430,38.37,38.54,37.13,38.05,25675321.0,1023727804.0,2.582766096418423
002008.SZ,20210506,37.52,37.65,35.05,35.25,44804488.0,1690734566.0,4.507032748442993
002008.SZ,20210507,35.06,35.51,34.08,34.12,35144961.0,1287094214.0,3.535348739388603
002008.SZ,20210510,34.01,34.01,32.34,32.89,41174860.0,1425784428.0,4.141916373032886
002008.SZ,20210511,32.88,33.11,32.1,33.11,23971627.0,826046115.0,2.411385839794894
002008.SZ,20210512,33.0,33.2,32.37,32.95,17348833.0,601202618.0,1.745176922416087
002008.SZ,20210513,32.71,33.24,32.2,32.7,15454013.0,532203280.0,1.5545706645696684
002008.SZ,20210514,32.85,33.86,32.79,33.85,24495906.0,861239083.0,2.4641248114425767
002008.SZ,20210517,33.92,34.57,33.64,34.06,21990115.0,787426044.0,2.2120589447875734
002008.SZ,20210518,33.97,33.98,33.42,33.75,12128332.0,428552937.0,1.2200293307221612
002008.SZ,20210519,33.54,34.58,33.36,34.58,16876470.0,603878038.0,1.6976603542063848
002008.SZ,20210520,34.49,34.49,33.87,34.16,16474095.0,589933778.0,1.6571841121353952
002008.SZ,20210521,34.15,34.39,33.53,33.59,13254556.0,470547020.0,1.3333199557613862
002008.SZ,20210524,33.8,34.58,33.32,33.94,18991805.0,677514391.0,1.910448950717691
002008.SZ,20210525,34.01,34.92,33.98,34.72,30432775.0,1104533378.0,3.0613342473860476
002008.SZ,20210526,34.58,34.82,34.17,34.17,24707027.0,891919384.0,2.485362176344147
002008.SZ,20210527,34.17,35.48,34.1,35.24,29498893.0,1082309987.0,2.9673919450617485
002008.SZ,20210528,35.14,35.76,34.87,35.54,26141144.0,970819599.0,2.6296247842350984
002008.SZ,20210531,35.87,36.01,35.21,35.73,20567564.0,770136928.0,2.068959799377624
002008.SZ,20210601,35.72,35.72,34.87,35.49,18361348.0,680477396.0,1.847029180236548
002008.SZ,20210602,35.49,36.39,35.35,35.58,23525466.0,885209250.0,2.3665050180772558
002008.SZ,20210603,36.4,37.87,36.2,36.32,40772593.0,1584415219.0,4.101450995041781
002008.SZ,20210604,35.89,37.09,35.78,36.79,23160183.0,887844626.0,2.3297599838867185
002008.SZ,20210607,37.14,37.6,36.63,37.22,23775528.0,924476248.0,2.3916595879306404
002008.SZ,20210608,37.01,37.01,36.38,36.52,19586979.0,752798381.0,1.9703194866564526
002008.SZ,20210609,36.31,36.82,36.09,36.21,17930950.0,682897052.0,1.8037340112154365
002008.SZ,20210610,36.22,36.83,36.05,36.59,18820385.0,720950921.0,1.8932052417004581
002008.SZ,20210611,36.41,36.44,35.53,35.96,22621267.0,855317611.0,2.2755486276346417
002008.SZ,20210615,36.2,36.25,35.13,35.37,18987091.0,707960828.0,1.9099747537493834
002008.SZ,20210616,35.25,35.26,33.87,34.18,25680945.0,923527230.0,2.5833318333190936
002008.SZ,20210617,33.97,35.71,33.82,35.58,23233145.0,852080293.0,2.3370994745955933
002008.SZ,20210618,35.58,37.04,35.49,36.78,31755203.0,1219483386.0,3.1943616865894144
002008.SZ,20210621,36.76,36.83,36.05,36.6,19215247.0,736529647.0,1.9329257260661248
002008.SZ,20210622,36.66,36.8,35.92,36.21,15906620.0,604331993.0,1.600099910907101
002008.SZ,20210623,36.12,36.91,36.02,36.88,25973882.0,995937058.0,2.612799342293432
002008.SZ,20210624,36.72,36.72,36.11,36.52,18541535.0,706753411.0,1.8651547909977668
002008.SZ,20210625,36.54,37.88,36.18,36.91,27419286.0,1060864029.0,2.7581973471256824
002008.SZ,20210628,36.99,37.61,36.73,37.3,21714889.0,846865454.0,2.184373044321018
002008.SZ,20210629,37.43,38.0,36.94,38.0,36180218.0,1426963482.0,3.6394886907714836
002008.SZ,20210630,37.83,38.49,37.56,38.48,26136228.0,1047204850.0,2.6292530362115003
002008.SZ,20210701,39.06,39.06,36.79,36.94,30473696.0,1204123632.0,3.065593770171666
002008.SZ,20210702,36.68,37.5,35.92,37.08,23154513.0,888607249.0,2.3292983825840765
002008.SZ,20210705,37.06,37.25,36.33,36.74,15987021.0,615626042.0,1.6082628106942984
002008.SZ,20210706,36.78,37.19,36.31,36.87,16785056.0,647058100.0,1.688543559192247
002008.SZ,20210707,36.66,36.8,35.25,35.82,30093562.0,1143235805.0,3.027353038813368
002008.SZ,20210708,35.82,37.54,35.27,37.54,38745800.0,1495573614.0,3.89775113265937
002008.SZ,20210709,37.18,37.3,36.11,37.18,27918025.0,1077085087.0,2.808498303438376
002008.SZ,20210712,37.49,37.89,36.78,37.12,30552225.0,1195203421.0,3.0734936328328217
002008.SZ,20210713,37.25,37.72,36.79,37.56,27996009.0,1093975689.0,2.8163433401734363
002008.SZ,20210714,37.25,37.3,36.68,36.79,19577156.0,759583325.0,1.9694233174498705
002008.SZ,20210715,36.79,36.94,36.08,36.5,16143025.0,617226097.0,1.6239565056934826
002008.SZ,20210716,36.54,36.74,36.13,36.2,14828653.0,565471711.0,1.4917332724208243
002008.SZ,20210719,35.87,36.0,35.35,35.65,16352663.0,611437982.0,1.6450456754086116
002008.SZ,20210720,35.35,36.03,35.3,35.91,10375416.0,388964006.0,1.0437464051797138
